,dischargePhase,voltage_charger,temperature_battery,current_load,time_end,mode
368,369,6.204756989247312,49.916735483870966,13.660724327149353,494.38599999947473,1
369,370,6.205715859030837,49.676922907488986,13.659452143840847,494.46099999989383,1
370,371,6.203831509846827,49.801266958424506,13.659398251676711,494.34700000006706,1
371,372,6.205648351648352,49.72058681318681,13.657476317534051,494.908000000054,1
372,373,6.206842572062085,50.20677827050998,13.655619095863688,496.47899999958463,1
373,374,6.208874715261959,50.46287471526196,13.653424556158464,495.9740000003949,1
374,375,6.146196,49.926987999999994,13.656071373977083,494.1359999999404,1
375,376,6.22733266932271,51.00613147410359,13.658916135035337,494.50399999995716,1
376,377,6.226780392156862,51.00606274509804,13.662073355278958,495.1480000000447,1
377,378,6.227295634920635,50.79680952380952,13.657861976116942,494.0250000001397,1
378,379,6.224955911823647,50.91138276553106,13.657781852919431,494.08199999993667,1
379,380,6.696880792227205,29.214673019431988,2.519438340807175,2687.4560000000056,1
380,381,6.223386503067484,50.787376278118614,13.658713963286448,492.7639999999665,1
381,382,6.219672916666667,50.94272083333333,13.65631832528315,492.9110000000801,1
382,383,6.196813278008299,50.12384854771784,13.658504983331676,492.716999999946,1
383,384,6.1959893842887475,50.10289171974522,13.657661180416511,492.4340000001248,1
384,385,6.196670212765957,50.09240638297872,13.657525213216939,492.033000000054,1
385,386,6.191123404255319,50.055804255319146,13.655022794105244,492.8619999999646,1
386,387,6.171872844827587,49.65349784482759,13.65370351269285,490.05199999990873,1
387,388,6.168825708061002,49.600045751633985,13.653112572855392,489.28000000002794,1
388,389,6.149040322580645,48.83250806451613,13.657861855305816,485.36200000019744,1
389,390,6.21098418972332,50.56057114624506,13.657838518703512,490.8969999998808,1
390,391,6.208511952191236,50.63867928286852,13.657155792781158,490.5810000000056,1
391,392,6.209341414141414,50.724082828282825,13.65587557522539,489.3799999996554,1
392,393,6.2064206185567015,50.59105979381444,13.654852445713615,488.7939999999944,1
393,394,6.206213552361397,50.670864476386036,13.653407120725673,488.87300000037067,1
394,395,6.204220164609054,50.72953497942387,13.653988570204866,488.39999999990687,1
395,396,6.18949790794979,50.18640376569037,13.653631839699468,489.6929999999702,1
396,397,6.177727463312369,49.85700838574424,13.651630438522293,489.4860000000335,1
397,398,6.176892933618843,49.99521841541756,13.651007027381512,489.1149999999907,1
398,399,6.126489224137931,49.014125,13.650869282593774,486.25699999998324,1
399,400,6.19931728665208,50.381096280087526,13.64946114932037,488.9539999999106,1
400,401,6.667855711422845,28.86035470941884,2.519923847695391,2650.743999999715,1
401,402,6.2001607142857145,50.34008035714286,13.64785460458573,485.3679999995511,1
402,403,6.193747203579418,50.5584451901566,13.645368663758854,485.1580000005197,1
403,404,6.163745495495496,49.601216216216216,13.646798803678191,486.030999999959,1
404,405,6.164481981981982,49.808587837837834,13.644915824170836,486.0100000000093,1
405,406,6.16784686774942,49.57411136890951,13.641980815433392,485.33199999970384,1
406,407,6.096962376237624,48.77155841584158,13.64670944341881,481.8520000001881,1
407,408,6.186650406504064,50.44457317073171,13.643883930637871,483.76799999992363,1
408,409,6.1847394789579155,50.59195190380762,13.643557550052291,484.3060000000987,1
409,410,6.185759109311741,50.63710526315789,13.641400763603617,484.25199999986216,1
410,411,6.185141393442623,50.28693032786885,13.643076756549956,483.54099999996834,1
411,412,6.185879417879418,50.581284823284825,13.642069702910021,483.8310000000056,1
412,413,6.183997929606625,50.66878674948241,13.641945430495078,483.61000000010245,1
413,414,6.188058333333333,50.620343749999996,13.638395097323267,483.85800000000745,1
414,415,6.174332627118644,50.14825,13.637294290269656,484.0720000001602,1
415,416,6.670550724637682,29.532420289855075,13.085244054563965,69.96900000004098,1
416,417,7.19304846174789,24.935580996460658,2.519571739722298,3559.148,1
417,418,6.554891696750902,55.10423826714801,16.242663815856105,549.5569999999989,1
418,419,6.543359712230216,55.75487769784173,16.234851828268066,550.5640000000003,1
419,420,6.541199268738574,55.91082449725777,16.233126805590583,549.9879999999976,1
420,421,6.509514134275618,54.97307597173145,16.22280396590135,548.7029999999977,1
421,422,6.531292857142857,56.33578214285714,16.227673077845097,547.9639999999999,1
422,423,6.530517117117117,56.249027027027026,16.228313735826877,546.4089999999997,1
423,424,6.525289377289377,56.35695238095238,16.228255417013433,544.9320000000007,1
424,425,6.5215197740113,56.05787005649717,16.227403197071776,543.9559999999983,1
425,426,6.520846153846153,56.182442776735456,16.232355688946452,541.9320000000007,1
426,427,6.513365530303031,56.163615530303026,16.233781319303038,541.7160000000003,1
427,428,6.50919391634981,56.22527376425855,16.233688536677157,540.4400000000023,1
428,429,6.511542635658915,56.10014534883721,16.236100905562328,538.4639999999999,1
429,430,6.474884057971014,54.73795652173913,16.23509852047309,535.9959999999992,1
430,431,6.498845173041894,55.47534608378871,16.23677926089204,535.8950000000041,1
431,432,6.473872958257713,55.085152450090746,16.237937478060477,535.1000000000058,1
432,433,6.495708256880734,55.69256330275229,16.244376797156622,534.3879999999917,1
433,434,5.915333333333334,22.524666666666665,0.4613333333333334,2.0209999999933643,1
434,435,5.922999999999999,22.48266666666667,0.4613333333333334,2.032999999995809,1
435,436,6.4832435424354244,55.676289667896675,16.23457461779087,534.0460000000021,1
436,437,6.4878605947955394,56.178908921933086,16.239376873466114,532.8790000000008,1
437,438,6.485387337057729,55.555046554934826,16.24136683293895,531.5780000000086,1
438,439,6.480577651515151,55.64693371212121,16.24334051568264,531.4389999999985,1
439,440,7.145370943733254,25.693795177136053,2.5195424233402797,3413.4809999999998,1
440,441,6.482303326810176,55.19969471624267,16.2449762248879,528.994000000006,1
441,442,6.476550583657588,55.44518093385214,16.249902146110784,528.4130000000005,1
442,443,6.474122772277228,55.48200792079208,16.249884570375052,527.4189999999944,1
443,444,6.468466135458168,55.527669322709166,16.25297997102723,527.4720000000088,1
444,445,6.465617586912066,56.08028834355828,16.252702227382727,527.1540000000095,1
445,446,6.464509202453987,55.85674846625767,16.254464667071264,526.3000000000175,1
446,447,6.471888429752067,56.40403099173554,16.24719100986963,526.304999999993,1
447,448,6.454071428571428,55.99317481203007,16.255530234409708,524.1959999999963,1
448,449,6.458203007518797,55.932605263157896,16.260040782992277,523.7880000000005,1
449,450,6.456954545454545,55.966232954545454,16.264341567728255,522.4709999999905,1
450,451,6.455608108108108,55.986895752895755,16.26643677543123,521.2209999999905,1
451,452,6.453174418604651,56.01191666666667,16.266744000911117,520.5470000000205,1
452,453,6.4497599206349205,55.89438095238095,16.272365049355674,520.1609999999928,1
453,454,6.451051181102362,55.727409448818904,16.274158987983906,519.0950000000012,1
454,455,6.448440404040404,55.75530707070707,16.27829674998131,518.4729999999981,1
455,456,6.441806451612903,55.897,16.279350999287715,518.2059999999765,1
456,457,6.438111336032389,55.86406882591093,16.286039165085224,517.7049999999872,1
457,458,6.437236625514403,55.7277037037037,16.287684577356845,516.2569999999832,1
458,459,6.435670886075949,55.63958438818565,16.292183194413525,514.94200000001,1
459,460,6.434380042462845,55.740416135881105,16.29608841287806,514.3389999999781,1
460,461,6.392345935727788,55.315773156899816,16.29959386853004,512.5179999999818,1
461,462,7.08489525222552,26.00762403560831,2.5192581602373885,3325.662000000011,1
462,463,6.430447876447877,55.77167374517374,16.30336961917469,512.4670000000042,1
463,464,6.427914396887159,56.13952723735409,16.307168509056854,512.2169999999751,1
464,465,6.423765748031497,56.126029527559055,16.30855033423876,512.127999999997,1
465,466,6.42465,56.191928,16.310457313881837,511.0650000000023,1
466,467,6.424030674846626,56.13173210633947,16.312817599404017,510.1469999999972,1
467,468,6.42190650406504,56.25193292682927,16.317461252331015,510.2280000000028,1
468,469,6.411860194174758,56.39137669902913,16.32315171244099,508.625,1
469,470,6.415485436893204,56.272271844660196,16.32992495556232,508.24700000003213,1
470,471,6.415892787524367,56.27866276803119,16.333554976440062,507.56099999998696,1
471,472,6.414092519685039,56.2062342519685,16.33799522763117,507.77700000000186,1
472,473,6.410365805168986,56.40002186878728,16.34339646577117,506.88199999998324,1
473,474,6.410142857142857,56.325720408163264,16.346234871013735,505.4340000000084,1
474,475,6.40851646090535,56.21388477366255,16.349594749002655,504.9670000000042,1
475,476,6.4042886597938145,56.301292783505154,16.35509681833422,504.5819999999949,1
476,477,6.360312741312741,55.18568725868726,16.358552399606225,501.8300000000163,1
477,478,6.393998039215686,55.906307843137256,16.365667131644702,501.25,1
478,479,6.397518962075849,56.19146307385229,16.364696066738876,502.16300000000047,1
479,480,6.399326771653544,56.473114173228346,16.371333051480498,501.87200000003213,1
480,481,6.393937625754527,56.51042857142858,16.373642459728423,501.4309999999823,1
481,482,7.047949268596328,26.73021413009648,2.519826330532213,3265.546000000031,1
482,483,6.397262833675565,56.2237864476386,16.3776051322116,499.69900000002235,1
483,484,6.393888888888888,56.34950823045268,16.38244245140917,499.15600000001723,1
484,485,6.390165271966527,56.34783891213389,16.385133908040395,498.9799999999814,1
485,486,6.3891410526315795,56.396231578947365,16.389477316053643,497.72400000004563,1
486,487,6.383904967602592,56.299058315334776,16.39207825172703,498.0319999999483,1
487,488,5.986999999999999,22.741,0.4613333333333334,2.1639999999897555,1
488,489,5.993333333333332,22.509666666666664,0.462,2.1709999999729916,1
489,490,6.347614481409002,56.145,16.401372166236925,496.18899999995483,1
490,491,6.385273972602739,56.686125244618395,16.409774006417873,496.08699999999953,1
491,492,6.383719191919192,56.611694949494954,16.41098290614062,496.16300000000047,1
492,493,6.380578842315369,56.58295808383234,16.41677739171167,495.6339999999618,1
493,494,6.376510204081632,56.07740612244898,16.420820536243056,494.5900000000256,1
494,495,6.375502040816326,56.16805918367347,16.426591116009558,494.01600000000326,1
495,496,6.375746331236898,56.45540461215933,16.427706124653106,493.43699999991804,1
496,497,6.376430641821946,56.332469979296064,16.43270250364216,492.59599999990314,1
497,498,6.372605995717345,56.43729764453962,16.434088374955454,492.86899999994785,1
498,499,6.370152866242038,56.51782802547771,16.439168392029842,492.03800000000047,1
499,500,6.3701948608137045,56.38410278372591,16.444849569489183,490.7609999999986,1
500,501,6.368648706896551,56.40313362068966,16.445777819863963,490.9049999999115,1
501,502,6.3669473684210525,56.5213903508772,16.45093232015786,489.69999999995343,1
502,503,6.366146017699116,56.42151991150442,16.456435854619492,489.125,1
503,504,7.009068728522337,26.98570618556701,2.5196298969072166,3205.185999999987,1
504,505,6.3656952595936795,56.20112641083522,16.458346203947162,488.34600000001956,1
505,506,6.301782868525896,55.245703187250996,16.476791596946324,486.1240000000107,1
506,507,6.3566194331983805,56.76046761133603,16.476185461491657,486.75599999987753,1
507,508,6.360151950718686,56.73392402464065,16.479309599552682,486.1800000000512,1
508,509,6.305991983967936,55.57843687374749,16.487123435868142,484.5529999999562,1
509,510,6.357459349593496,56.75765447154471,16.48744134413612,484.7750000000233,1
510,511,6.358084362139918,56.763617283950616,16.491062131341035,484.31199999997625,1
511,512,6.312138075313808,55.81596025104602,16.49467286849836,483.1369999999879,1
512,513,6.356061052631579,56.753395789473686,16.496765420892178,485.34600000001956,1
513,514,6.356220833333333,56.69020416666667,16.50227848126905,484.7940000000526,1
514,515,6.352940677966102,56.65319915254238,16.505597234457504,483.9839999998803,1
515,516,6.35091719745223,56.75926751592357,16.508627033052875,483.7069999999949,1
516,517,6.350695175438596,56.61669956140351,16.511779738698895,482.46199999999953,1
517,518,6.344645021645022,56.843683982683984,16.51555262115099,482.2360000000335,1
518,519,6.3469207048458145,56.69761894273128,16.51894947801118,481.51699999999255,1
519,520,6.3441037527593815,56.73480794701987,16.522146057192238,481.1829999999609,1
520,521,6.341255033557047,56.67748322147651,16.5239893849043,481.14299999998184,1
521,522,6.275784989858012,55.748900608519264,16.530910466995085,477.17399999999907,1
522,523,6.335363636363636,56.98104132231405,16.5343698353346,476.8760000000475,1
523,524,6.335106471816284,56.8354133611691,16.537236470751274,477.1710000000894,1
524,525,6.330958333333333,56.927668749999995,16.541041462266836,476.25600000005215,1
525,526,6.968017430600388,27.553891220142027,2.5199774047772756,3134.954000000027,1
526,527,6.3322756410256416,56.61889102564103,16.545247382699834,475.73200000007637,1
527,528,6.328043196544276,57.00264578833693,16.547138615595628,474.7399999999907,1
528,529,6.325428571428572,56.92880952380953,16.550815494175346,474.42599999997765,1
529,530,6.322944320712695,56.82651670378619,16.552921606913227,473.86699999996927,1
530,531,6.320334801762115,56.956625550660796,16.55733839546983,472.9799999999814,1
531,532,6.319051569506726,56.991955156950674,16.55822175850916,472.9770000000717,1
532,533,6.318810810810811,56.83736486486487,16.56534133320655,471.76899999997113,1
533,534,6.317484090909091,56.88590227272727,16.56767506027062,471.39999999990687,1
534,535,6.315588372093023,56.94804418604651,16.56748006452045,470.86699999996927,1
535,536,6.314632558139535,56.99652093023256,16.57155945566578,470.41800000006333,1
536,537,6.312932084309133,56.850810304449645,16.575271171858446,469.43799999996554,1
537,538,6.2281330472103,56.22538626609442,16.586981660982204,464.4770000000717,1
538,539,6.306704016913319,56.65687315010571,16.604105264924993,465.9629999999888,1
539,540,6.306932059447983,56.51628874734607,16.60673780269403,465.95699999993667,1
540,541,6.305604255319149,56.81365531914894,16.60978013525287,465.40099999995437,1
541,542,6.305849785407725,56.7917618025751,16.610776790448188,465.56200000003446,1
542,543,6.301255411255411,56.808982683982684,16.61357901802293,465.5320000000065,1
543,544,6.299646666666667,57.016619999999996,16.614070525990915,465.1700000000419,1
544,545,6.2988539823008844,56.389232300884956,16.612700729119787,463.5339999999851,1
545,546,6.297773835920177,56.42619290465632,16.616585707972668,463.2050000000745,1
546,547,6.923067031463748,27.340186046511626,2.5199425444596444,3056.837999999989,1
547,548,6.025000000000001,22.373,0.462,2.1419999999925494,1
