,dischargePhase,voltage_charger,temperature_battery,current_load,time_end
368,369.0,6.666028255528255,44.68285012285013,9.59520582179,823.4820000003092
369,370.0,7.001246638242046,27.42232633650377,2.5186418497868153,3142.6800000004005
370,371.0,6.645239847715736,43.30295177664975,9.594122161361945,824.3970000001136
371,372.0,6.621970963995354,43.38667479674797,9.591234245209048,821.0560000000987
372,373.0,6.659402380952381,44.40941428571429,9.595493665423101,820.7679999996908
373,374.0,6.655504171632896,44.43916805721096,9.596460907415596,821.5879999999888
374,375.0,6.658012019230769,44.184828125,9.59796288412609,821.1020000001881
375,376.0,6.65815318627451,44.30475980392157,9.599394765455136,820.8240000000224
376,377.0,6.654042944785276,44.138455214723926,9.600265131507319,820.0840000000317
377,378.0,6.655224137931035,44.001660098522166,9.601211306787302,819.7410000001546
378,379.0,6.656887767969735,44.218369482976044,9.601910041641833,819.4760000000242
379,380.0,6.650351898734177,44.219126582278484,9.604386421429915,819.1780000000726
380,381.0,6.627003811944092,43.17080050825921,9.601373294692332,820.5409999999683
381,382.0,6.602399061032863,43.47225938967136,9.59964580311568,817.1540000003297
382,383.0,6.616850178359096,42.777868014268726,9.606386157875935,817.2690000003204
383,384.0,6.647834326579262,43.871386174016685,9.610970589914395,816.4300000004005
384,385.0,6.6454021871202915,43.79006682867558,9.611184146466396,815.9350000002887
385,386.0,6.6415899632802935,43.64902203182375,9.608528557022863,815.1300000003539
386,387.0,6.648418316831684,43.9596844059406,9.609260783139836,815.8250000001863
387,388.0,6.645397022332506,44.081738213399504,9.612061679235879,815.2939999999944
388,389.0,6.63965447667087,43.94457250945776,9.611675068185923,815.5430000002962
389,390.0,6.644352718078382,43.98695575221239,9.612639770014612,814.7669999999925
390,391.0,6.642166666666667,43.809812820512825,9.612922668786492,815.063000000082
391,392.0,6.617054263565892,43.171242894056846,9.611458376894033,815.5690000005998
392,393.0,6.981099726775956,27.47233674863388,2.5185819672131147,3119.6500000006054
393,394.0,6.590504705882353,43.88598588235295,9.607585751341835,810.1240000000689
394,395.0,6.611009580838323,42.98445868263473,9.610286357444696,810.4169999998994
395,396.0,6.64394019138756,44.13036483253589,9.618693601593655,814.6840000001248
396,397.0,6.6391800486618004,43.84137712895377,9.619720930097005,811.5500000000466
397,398.0,6.637943558282209,44.5495055214724,9.61918409352704,813.7770000000019
398,399.0,6.632947696139476,43.87457160647572,9.619925152867566,810.7639999999665
399,400.0,6.637423940149626,44.034374064837905,9.620033290587882,811.0939999998081
400,401.0,6.631475222363406,44.16315628970776,9.620150501116187,810.8630000001285
401,402.0,6.61083164556962,42.853293670886075,9.619232266944891,812.7039999999106
402,403.0,6.632329048843188,43.693965295629816,9.62339862309842,812.4699999997392
403,404.0,6.605348445595855,42.93004274611399,9.621070780225292,811.8699999998789
404,405.0,6.631648825065274,43.83823237597912,9.624913579727417,812.3219999999274
405,406.0,6.634068874172185,43.84843841059603,9.625323723364279,809.9320000000298
406,407.0,6.6329010695187165,43.955490641711236,9.624417001974566,810.6489999999758
407,408.0,6.628837398373984,43.89514769647696,9.62578508864138,809.6520000000019
408,409.0,6.5801914893617015,43.728882978723405,9.61970108958755,806.7169999997132
409,410.0,6.623063183475091,43.82161482381531,9.62918216903531,806.1059999999125
410,411.0,6.626184146341464,44.419426829268296,9.628529600955101,807.5479999999516
411,412.0,6.962418106206014,27.47314811260397,2.5187172104926425,3095.9239999998827
412,413.0,6.108,22.816999999999997,0.4606666666666667,2.0160000000614673
413,414.0,6.592910394265233,43.382462365591394,9.623724995369875,809.905999999959
414,415.0,6.628064903846154,44.70979447115384,9.62843464286173,809.7349999998696
415,416.0,6.6151983173076925,43.41139182692307,9.625391661910259,803.6149999999907
416,417.0,6.619015662650603,44.56939759036145,9.625855987657081,805.6780000000726
417,418.0,6.568606888361045,43.52484679334917,9.618726420761341,802.8220000001602
418,419.0,6.584642079806529,43.150310761789605,9.623641786766392,802.9089999999851
419,420.0,6.607250904704463,43.91612183353438,9.629015616009648,806.6990000000224
420,421.0,6.607144430844554,43.61226438188495,9.62902214823125,806.814000000013
421,422.0,6.5686325802615935,43.844535077288946,9.62305200271664,800.7020000000484
422,423.0,6.619764346764347,44.17094017094017,9.63342339690371,801.4540000001434
423,424.0,6.622974327628362,45.10348899755501,9.635549891145933,804.3720000002068
424,425.0,6.593548466257669,43.341457668711655,9.633617710630508,805.8600000001024
425,426.0,6.609475955610358,44.2784401972873,9.634855587327982,804.339999999851
426,427.0,6.595455808080808,43.067501262626266,9.632557334864135,804.1899999997113
427,428.0,6.605596129032259,43.86911870967742,9.636103799808714,803.8989999999758
428,429.0,6.604242857142857,43.31494675324675,9.636467768139953,804.0649999999441
429,430.0,6.602746423927178,43.66314694408322,9.637994123153026,803.1680000000633
430,431.0,6.601112433862434,43.634588624338626,9.636808645270404,803.7989999998827
431,432.0,6.599566137566137,43.68945502645503,9.638132672892004,803.3189999999013
432,433.0,6.600177658142664,43.71033647375504,9.63937720672756,803.2580000001471
433,434.0,6.938858497191011,27.428051264044942,2.5191994382022473,3078.68200000003
434,435.0,6.595412328767123,43.98726712328767,9.636183948468583,803.4180000000633
435,436.0,6.600744855967078,44.32012208504801,9.639288537762067,803.7090000000317
436,437.0,6.569209773539929,44.035761620977354,9.633596463627232,800.2460000000428
437,438.0,6.609203931203931,44.56967444717445,9.64054945314383,799.435999999987
438,439.0,6.615225647348952,45.365049321824905,9.642712814521076,800.311999999918
439,440.0,6.602140914709517,43.84914091470952,9.643874771588994,801.8389999999199
440,441.0,6.572287688442211,43.88546231155779,9.636361922153709,799.4189999999944
441,442.0,6.5944503144654085,44.485474213836476,9.64251365671884,801.4859999998007
442,443.0,6.578948592411261,43.949290085679316,9.642907972276411,800.5870000000577
443,444.0,6.590014652014652,44.842553113553116,9.645467082726656,802.4269999999087
444,445.0,6.593581164807931,44.04477323420074,9.644500833692835,799.8319999999367
445,446.0,6.579577114427861,44.0861803482587,9.64437043252149,800.6140000000596
446,447.0,6.593639798488666,44.66178463476071,9.644268961516447,800.8859999999404
447,448.0,6.557007185628742,44.48519880239521,9.640600598873307,796.8700000001118
448,449.0,6.609857142857143,45.44158497536946,9.651763114049235,798.9699999999721
449,450.0,6.5921147741147745,44.69984615384615,9.651000493637115,799.1599999999162
450,451.0,6.594,44.70943742255267,9.650504315355619,798.8049999999348
451,452.0,6.577591989987485,44.26845556946183,9.648854790741671,798.7300000002142
452,453.0,6.591795454545455,44.78064646464646,9.651654117993415,799.2269999999553
453,454.0,6.5938533163265305,44.7110931122449,9.651858040342434,798.3669999998529
454,455.0,6.923458375463432,27.646845635321878,2.518723289518032,3062.9169999998994
455,456.0,6.578998689384011,44.2489384010485,9.648448552912761,798.0149999998976
456,457.0,6.571791005291006,44.12642328042328,9.649028904575662,797.8259999998845
457,458.0,6.591806924101198,44.66487083888149,9.652144689471761,797.183999999892
458,459.0,6.589553450608931,44.80448037889039,9.65039419296055,797.0339999999851
459,460.0,6.588051490514905,44.74673441734418,9.652721290887259,796.7949999999255
460,461.0,6.584959944751382,44.643397790055246,9.6525349647425,796.8980000000447
461,462.0,6.581472324723247,44.566559655596556,9.656802518786284,795.74599999981
462,463.0,6.554888206388206,43.254007371007376,9.651031216039023,793.3110000002198
463,464.0,6.581365671641791,44.335432835820896,9.656467053294103,794.0959999999031
464,465.0,6.579251572327045,43.72605408805032,9.657129524961961,793.9110000000801
465,466.0,6.5839961880559095,44.742559085133415,9.656773757845079,794.9600000001956
466,467.0,6.581177377892031,43.74728406169666,9.657643752015877,793.9399999999441
467,468.0,6.572693717277487,44.221489528795814,9.65693169583083,793.8800000001211
468,469.0,6.553117788461539,44.109459134615385,9.655355317101648,792.9440000001341
469,470.0,6.576760097919216,44.694738066095475,9.659390170094817,793.0929999998771
470,471.0,6.578818404907976,44.718934969325154,9.660193333293392,793.125
471,472.0,6.57775375,44.76746875,9.660195706103924,793.3410000000149
472,473.0,6.5777989949748745,44.823577889447236,9.660884036387788,793.7000000001863
473,474.0,6.573015267175573,44.64519211195929,9.66057067896423,792.8839999998454
474,475.0,6.575503865979382,44.78441237113402,9.660807273229087,793.4969999999739
475,476.0,6.906759215421035,27.918824146094014,2.5195049036185324,3046.2709999999497
476,477.0,6.547149758454106,44.00567874396135,9.656452458347353,789.315000000177
477,478.0,6.589929280397023,45.09693424317618,9.662463544514708,789.2160000000149
478,479.0,6.590342105263158,44.50349749373433,9.663404300869074,788.594000000041
479,480.0,6.5786075,45.07024875,9.664641986355196,791.6029999998864
480,481.0,6.573212738853503,44.17272229299363,9.663701575474736,790.6110000000335
481,482.0,6.524013381995133,44.513260340632606,9.65353817451869,784.5030000000261
482,483.0,6.584327930174564,44.80039401496259,9.66469036143528,785.6380000000354
483,484.0,6.563182608695652,44.35735527950311,9.66268246628986,787.8540000000503
484,485.0,6.550585427135678,44.198711055276384,9.661742299186157,788.0579999999609
485,486.0,6.535047146401984,43.62277543424318,9.656664492275857,786.2700000000186
486,487.0,6.5638425,43.94041,9.665398811189558,787.0239999999758
487,488.0,6.549362391033624,44.22542465753425,9.663832700198357,786.5870000000577
488,489.0,6.5444514563106795,43.936802184466025,9.661859292832398,786.2900000000373
489,490.0,6.5347816377171215,44.350013647642676,9.664234687816998,787.0530000000726
490,491.0,6.563307788944724,44.671055276381914,9.667846502205501,787.9330000001937
491,492.0,6.55979872611465,44.56962547770701,9.668623340743391,786.3889999999665
492,493.0,6.562685019206146,44.796572343149805,9.677308052756219,787.7469999999739
493,494.0,6.563991014120668,44.726759948652116,9.678736167632511,787.0670000000391
494,495.0,6.563123036649214,44.21557853403141,9.679411162023044,785.1029999998864
495,496.0,6.566532808398951,44.603594488188975,9.68109010668774,786.2079999998678
496,497.0,6.8601865907653385,27.67688045540797,2.519262808349146,3013.7630000000354
497,498.0,6.553154420921544,44.39695890410959,9.676090054494365,784.9089999999851
498,499.0,6.568014962593516,45.06624812967581,9.679133590791592,785.2280000001192
499,500.0,6.562153846153846,44.97911538461538,9.678852094463025,785.4789999998175
500,501.0,6.564772609819121,44.98017829457365,9.679028577530437,784.7709999999497
501,502.0,6.558858611825193,44.83938688946015,9.682037255376043,785.1659999999683
502,503.0,6.5561781002638515,44.5699709762533,9.679303750064108,785.099000000162
503,504.0,6.557309305373526,44.64086762778506,9.680251556992973,785.9969999999739
504,505.0,6.550903663500678,44.51480597014925,9.679938330176725,782.1530000001658
505,506.0,6.521177045177045,43.75199877899878,9.6773492203709,781.6000000000931
506,507.0,6.529448318804483,44.17515317559153,9.677536403230791,779.841999999946
507,508.0,6.556075471698113,44.45114968553459,9.683448071338118,782.9379999998491
508,509.0,6.54073873873874,43.76365894465894,9.683590262431245,781.8200000000652
509,510.0,6.549311454311454,44.5019510939511,9.685490849863783,782.3489999999292
510,511.0,6.549273901808785,44.44980749354005,9.684213093793966,781.7730000000447
511,512.0,6.528553333333333,44.43531866666667,9.684022362042162,782.0070000002161
512,513.0,6.557225935828877,44.959132352941175,9.68604541559262,781.7159999997821
513,514.0,6.5495760598503745,45.269952618453864,9.680808443210031,765.813000000082
514,515.0,6.569111248454883,46.06843386897404,9.684762218416752,778.5460000000894
515,516.0,6.5510775,45.177745,9.685671396887836,779.9910000001546
516,517.0,6.549489199491741,45.04146886912325,9.684196665176826,780.3030000000726
517,518.0,6.880978901540522,28.19805492297388,2.519158405894173,3006.557999999961
518,519.0,6.547186770428016,44.82745265888457,9.68474081933514,779.8199999998324
519,520.0,6.5602220744680855,45.73280186170213,9.686113011885237,779.1329999999143
520,521.0,6.532509852216749,44.70013916256158,9.676882604249727,795.311999999918
521,522.0,6.542256537982565,44.93814819427148,9.680141332034646,779.7689999998547
522,523.0,6.544743329097839,45.01456289707751,9.692875485550495,778.9889999998268
523,524.0,6.54204214559387,45.04657598978288,9.690387795433447,779.2629999998026
524,525.0,6.544487710219922,45.153840879689525,9.69135695880133,779.5250000001397
525,526.0,6.545487646293887,45.0329388816645,9.692453383054975,778.4510000003502
526,527.0,6.544571240105541,45.13710290237467,9.692029127582213,778.776999999769
527,528.0,6.544416666666666,45.16935185185185,9.693066955131547,779.1620000000112
528,529.0,6.496637267080745,44.357720496894416,9.690646022457022,775.5120000001043
529,530.0,6.519521957340025,43.86382685069009,9.689996939645653,773.7379999998957
530,531.0,6.538112090680102,44.136483627204036,9.695557221658724,776.0849999999627
531,532.0,6.540947903430749,44.56371029224905,9.699485086060779,776.0560000003316
532,533.0,6.5106624525916565,44.03059671302149,9.696324716362346,775.7039999999106
533,534.0,6.544190839694657,44.411302798982184,9.700064940911853,775.3910000002943
534,535.0,6.54611974522293,44.69026878980891,9.700209912569912,775.6899999999441
535,536.0,6.5439948119325555,44.791749675745784,9.7000545306222,775.3459999999031
536,537.0,6.524951948051948,44.32320649350649,9.700165105442398,776.0030000000261
537,538.0,6.544264322916667,44.96247786458333,9.703427488218608,775.5679999999702
538,539.0,6.869115927072584,28.345517027863778,2.518765393876849,2990.655999999959
539,540.0,6.015,23.078000000000003,0.4613333333333334,2.115999999921769
540,541.0,6.512606658446363,44.64216399506782,9.694502399102774,773.1909999996424
541,542.0,6.5578162230671735,45.3851216730038,9.70168807145712,773.8980000000447
542,543.0,6.556502551020408,45.89635459183673,9.703715630051548,773.6659999997355
543,544.0,6.558254777070063,45.69952484076433,9.705392992326601,773.5139999999665
544,545.0,6.5440000000000005,45.192215864759426,9.706147312556032,774.2310000001453
545,546.0,6.489925257731959,44.928229381443295,9.692376533602303,760.8120000003837
546,547.0,6.552611809045226,46.77773743718593,9.694740219591626,772.8059999998659
547,548.0,6.540627054361568,45.352347661188375,9.699614226943634,771.3719999995083
548,549.0,6.511707379134861,45.047569974554705,9.702364077604576,771.3719999999739
549,550.0,6.53523144654088,45.53122012578616,9.706892558425132,771.5270000002347
550,551.0,6.499206939281288,45.18283643122677,9.700778479393335,769.530999999959
551,552.0,6.511373266078184,45.14825094577554,9.703812301759973,769.7529999995604
552,553.0,6.539536616161616,45.78399494949495,9.710560396498877,770.8569999998435
553,554.0,6.537503856041131,45.742205655526995,9.710223785246818,771.4510000003502
